"COUNTRY","Country","SEX","Sex","SERIES","Series","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"CZE","Czech Republic","MW","All persons","GWG5","Gender wage gap at median","2019","2019",,,"0","Units",,,14.714332257,,
"DNK","Denmark","MW","All persons","GWG5","Gender wage gap at median","2002","2002",,,"0","Units",,,10.797075707,,
"DNK","Denmark","MW","All persons","GWG5","Gender wage gap at median","2003","2003",,,"0","Units",,,9.9218040939,,
"DNK","Denmark","MW","All persons","GWG5","Gender wage gap at median","2004","2004",,,"0","Units",,,10.182205379,,
"DNK","Denmark","MW","All persons","GWG5","Gender wage gap at median","2005","2005",,,"0","Units",,,10.167330438,,
"DNK","Denmark","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,10.172061258,,
"DNK","Denmark","MW","All persons","GWG5","Gender wage gap at median","2007","2007",,,"0","Units",,,9.8502979507,,
"DNK","Denmark","MW","All persons","GWG5","Gender wage gap at median","2008","2008",,,"0","Units",,,10.183549034,,
"DNK","Denmark","MW","All persons","GWG5","Gender wage gap at median","2009","2009",,,"0","Units",,,10.172005061,,
"DNK","Denmark","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,8.895098479,,
"DNK","Denmark","MW","All persons","GWG5","Gender wage gap at median","2011","2011",,,"0","Units",,,7.9471972536,,
"DNK","Denmark","MW","All persons","GWG5","Gender wage gap at median","2012","2012",,,"0","Units",,,6.9998448762,,
"DNK","Denmark","MW","All persons","GWG5","Gender wage gap at median","2013","2013",,,"0","Units",,,6.7689119452,,
"DNK","Denmark","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,6.3238656948,,
"DNK","Denmark","MW","All persons","GWG5","Gender wage gap at median","2015","2015",,,"0","Units",,,5.8360481128,,
"DNK","Denmark","MW","All persons","GWG5","Gender wage gap at median","2016","2016",,,"0","Units",,,5.7326280384,,
"DNK","Denmark","MW","All persons","GWG5","Gender wage gap at median","2017","2017",,,"0","Units",,,5.2966919656,,
"DNK","Denmark","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,4.8632060095,,
"DEU","Germany","MW","All persons","GWG5","Gender wage gap at median","2000","2000",,,"0","Units",,,19.579030977,,
"DEU","Germany","MW","All persons","GWG5","Gender wage gap at median","2001","2001",,,"0","Units",,,19.105008078,,
"DEU","Germany","MW","All persons","GWG5","Gender wage gap at median","2002","2002",,,"0","Units",,,19.076590488,,
"DEU","Germany","MW","All persons","GWG5","Gender wage gap at median","2003","2003",,,"0","Units",,,19.554572271,,
"DEU","Germany","MW","All persons","GWG5","Gender wage gap at median","2004","2004",,,"0","Units",,,21.850217724,,
"DEU","Germany","MW","All persons","GWG5","Gender wage gap at median","2005","2005",,,"0","Units",,,16.347569956,,
"DEU","Germany","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,18.128654971,,
"DEU","Germany","MW","All persons","GWG5","Gender wage gap at median","2007","2007",,,"0","Units",,,16.715542522,,
"DEU","Germany","MW","All persons","GWG5","Gender wage gap at median","2008","2008",,,"0","Units",,,16.737517957,,
"DEU","Germany","MW","All persons","GWG5","Gender wage gap at median","2009","2009",,,"0","Units",,,16.524216524,,
"DEU","Germany","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,16.694715584,,
"DEU","Germany","MW","All persons","GWG5","Gender wage gap at median","2011","2011",,,"0","Units",,,16.944444444,,
"DEU","Germany","MW","All persons","GWG5","Gender wage gap at median","2012","2012",,,"0","Units",,,15.646258503,,
"DEU","Germany","MW","All persons","GWG5","Gender wage gap at median","2013","2013",,,"0","Units",,,14.093150685,,
"DEU","Germany","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,17.1875,,
"DEU","Germany","MW","All persons","GWG5","Gender wage gap at median","2015","2015",,,"0","Units",,,15.816326531,,
"DEU","Germany","MW","All persons","GWG5","Gender wage gap at median","2016","2016",,,"0","Units",,,15.510718789,,
"DEU","Germany","MW","All persons","GWG5","Gender wage gap at median","2017","2017",,,"0","Units",,,16.19047619,,
"DEU","Germany","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,15.250121418,,
"AUS","Australia","MW","All persons","GWG5","Gender wage gap at median","2000","2000",,,"0","Units",,,17.2,,
"AUS","Australia","MW","All persons","GWG5","Gender wage gap at median","2001","2001",,,"0","Units",,,14.342105263,,
"AUS","Australia","MW","All persons","GWG5","Gender wage gap at median","2002","2002",,,"0","Units",,,15,,
"AUS","Australia","MW","All persons","GWG5","Gender wage gap at median","2003","2003",,,"0","Units",,,13.043478261,,
"AUS","Australia","MW","All persons","GWG5","Gender wage gap at median","2004","2004",,,"0","Units",,,14.352941176,,
"AUS","Australia","MW","All persons","GWG5","Gender wage gap at median","2005","2005",,,"0","Units",,,15.777777778,,
"AUS","Australia","MW","All persons","GWG5","Gender wage gap at median","2006","2006",,,"0","Units",,,16.666666667,,
"AUS","Australia","MW","All persons","GWG5","Gender wage gap at median","2007","2007",,,"0","Units",,,15.4,,
"AUS","Australia","MW","All persons","GWG5","Gender wage gap at median","2008","2008",,,"0","Units",,,11.937377691,,
"AUS","Australia","MW","All persons","GWG5","Gender wage gap at median","2009","2009",,,"0","Units",,,16.363636364,,
"AUS","Australia","MW","All persons","GWG5","Gender wage gap at median","2010","2010",,,"0","Units",,,14.04293381,,
"AUS","Australia","MW","All persons","GWG5","Gender wage gap at median","2011","2011",,,"0","Units",,,15.966386555,,
"AUS","Australia","MW","All persons","GWG5","Gender wage gap at median","2012","2012",,,"0","Units",,,13.75,,
"AUS","Australia","MW","All persons","GWG5","Gender wage gap at median","2013","2013",,,"0","Units",,,18,,
"AUS","Australia","MW","All persons","GWG5","Gender wage gap at median","2014","2014",,,"0","Units",,,15.384615385,,
"AUS","Australia","MW","All persons","GWG5","Gender wage gap at median","2015","2015",,,"0","Units",,,13,,
"AUS","Australia","MW","All persons","GWG5","Gender wage gap at median","2016","2016",,,"0","Units",,,11.538461538,,
"AUS","Australia","MW","All persons","GWG5","Gender wage gap at median","2017","2017",,,"0","Units",,,11.664190193,,
"AUS","Australia","MW","All persons","GWG5","Gender wage gap at median","2018","2018",,,"0","Units",,,11.714285714,,
